source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,au,Australia,Lead Electrical Power Systems Engineer,,"Brisbane CBD, Brisbane",,,"Make a real impact At Verbrec, you’ll work on some of the most exciting projects across Australia, delivering innovative solutions that power industries and communities; Verbrec also works directly with our client to influence the transition to renewable energy systems and decarbonisation. Help us as we become a recognised partner for a sustainable future while continuing to support the growth requirements in the energy sector. With over 500 dedicated team members operating out of locations acr…",https://www.adzuna.com.au/details/5694330685?utm_medium=api&utm_source=1fc61054,2026-04-09T18:30:46Z,"['power systems', 'renewable energy', 'AI']",electrical engineer power systems,2026-04-27T12:35:43.306046
adzuna,au,Australia,Principal Planning Engineer,Enemix,"Perth, Perth Region",,,"Job Description Job Opportunity: Principal Planning Engineer Are you an experienced power system professional ready to shape the future of energy? Our client, a prominent Distribution Network Service Provider (DNSP), is seeking a Principal Planning Engineer to drive innovation, sustainability, and reliability in power system planning. This role offers a unique opportunity to lead strategic energy initiatives and play a pivotal role in the energy transition, working directly on generation, trans…",https://www.adzuna.com.au/details/5656764124?utm_medium=api&utm_source=1fc61054,2026-03-07T08:16:19Z,"['RTU', 'AI', 'sustainability']",electrical engineer power systems,2026-04-27T12:35:43.306157
adzuna,au,Australia,Grid Connection Engineer,Enemix,Australia,,,"Job Description OEM opportunity for an experienced Grid Connection Engineer Any location in Australia - NSW/VIC/QLD/SA/WA/ACT/NT A leading multinational renewable energy inverter manufacturer is seeking an accomplished grid connection engineer to drive engineering and operational excellence across its Australian operations. Overview We are seeking a passionate and proactive Grid Engineer to join our innovative team dedicated to shaping a sustainable energy future. In this role, you will work on…",https://www.adzuna.com.au/details/5510827423?utm_medium=api&utm_source=1fc61054,2025-11-24T10:30:13Z,"['RTU', 'grid', 'renewable energy', 'AI']",electrical engineer power systems,2026-04-27T12:35:43.306269
adzuna,au,Australia,Senior Protection Engineer,Evoenergy ACT,"Greenway, Tuggeranong",,,"This is a Senior Protection Engineer role with Evoenergy ACT based in Greenway, ACT, AU  Evoenergy ACT  Role Seniority - senior More about the Senior Protection Engineer role at Evoenergy ACT Why work with Evoenergy: Salary range of $174,862 to $191,639 (dependant on candidate's knowledge and experience) plus 16% Superannuation and Allowances Subsidised ACT Professional Engineer Registration and Continuing Professional Development Free gym membership  onsite physio and parking Ongoing, Full-tim…",https://www.adzuna.com.au/details/5695282774?utm_medium=api&utm_source=1fc61054,2026-04-10T14:24:19Z,[],electrical engineer power systems,2026-04-27T12:35:43.306377
adzuna,au,Australia,Power System Engineer - Network Connections,Enemix,"Adelaide, Adelaide Region",,,"Job Description Job Description: Power Systems Engineer, All levels Overview We're currently partnering with a leading TNSP who are looking for a motivated and skilled Power Systems Engineer - Network Connections to join their dynamic team! If you are passionate about solving complex problems in power systems and have expertise in tools like PSSE, PSCAD, or PowerFactory, this role is perfect for you. Responsibilities Performing power system modeling, simulation, and analysis using tools such as…",https://www.adzuna.com.au/details/5656772330?utm_medium=api&utm_source=1fc61054,2026-03-07T08:19:19Z,"['power systems', 'simulation']",electrical engineer power systems,2026-04-27T12:35:43.306631
adzuna,au,Australia,Power Systems and Grid Advisory Lead,Enemix,"Sydney, Sydney Region",,,"Job Description Power Systems and Grid Advisory Lead Overview We are seeking a highly motivated and experienced Power Systems and Grid Advisory Lead to join our client who is a leading boutique power systems consultancy. The ideal candidate will play a critical role in providing expert guidance, technical analysis, and impactful solutions in the power systems and grid advisory domain. Responsibilities Lead power systems and grid-related advisory projects with a focus on analysis, planning, and …",https://www.adzuna.com.au/details/5516676653?utm_medium=api&utm_source=1fc61054,2025-11-28T05:50:38Z,"['power systems', 'grid', 'AI']",electrical engineer power systems,2026-04-27T12:35:43.306741
adzuna,au,Australia,Senior Protection Engineer,Evoenergy,"Greenway, Tuggeranong",,,"Why work with Evoenergy: Salary range of $174,862 to $191,639 (dependant on candidate's knowledge and experience) plus 16% Superannuation and Allowances Subsidised ACT Professional Engineer Registration and Continuing Professional Development Free gym membership  onsite physio and parking Ongoing, Full-time About the role: Evoenergy’s Zone Assets team is looking for a dynamic and solutions driven Senior Protection Engineer to join their team. This role involves performing protection studies, de…",https://www.adzuna.com.au/details/5695513318?utm_medium=api&utm_source=1fc61054,2026-04-10T20:44:56Z,[],electrical engineer power systems,2026-04-27T12:35:43.306846
adzuna,au,Australia,Electrical Engineer,Core Talent,"Sydney, Sydney Region",140000.0,160000.0,"Electrical Engineer – Energy & Power Systems Location: Sydney Salary: $140-160k Fully flexible working Benefits: Profit Bonus, superannuation Full-Time | Australia | High-Impact Projects The Role Work on real-world energy and industrial projects across BESS, solar PV, EV charging, and power systems. You’ll be involved from concept through to commissioning , with direct exposure to senior engineers and hands-on delivery. What You’ll Do Electrical design (SLDs, protection, HV systems, cable sizin…",https://www.adzuna.com.au/details/5707626609?utm_medium=api&utm_source=1fc61054,2026-04-23T07:35:24Z,"['power systems', 'solar PV', 'BESS', 'EV charging']",electrical engineer power systems,2026-04-27T12:35:45.647495
adzuna,au,Australia,Director of Power Systems,Enemix,Australia,,,"Job Description  Job Description: Director of Power Systems   Overview We're currently hiring for an experienced Director of Power Systems to join our client who is a leading consultancy focused on Power Engineering. This leadership role will be instrumental in designing, analyzing, and optimizing power systems while driving innovation in the energy sector. The ideal candidate will have a strong background in power systems modeling, team management, and profit and loss (P&L) accountability. You…",https://www.adzuna.com.au/details/5510827564?utm_medium=api&utm_source=1fc61054,2025-11-24T10:30:23Z,['power systems'],electrical engineer power systems,2026-04-27T12:35:45.647686
adzuna,au,Australia,Team Lead- SCADA,AusNet Services,"Victoria, Australia",,,"Work on critical infrastructure powering millions of homes and businesses. Be part of a team driving innovation in SCADA and Energy Management Systems. Enjoy career growth opportunities in a fast-evolving utilities sector. Shape the Energy Future with AusNet At AusNet, we connect over 1.5 million Victorians with energy every day. As owners and operators of Victoria’s electricity transmission network, electricity distribution network, and gas distribution network, we’re leading the way in enabli…",https://www.adzuna.com.au/details/5650831009?utm_medium=api&utm_source=1fc61054,2026-03-02T14:43:51Z,"['SCADA', 'RTU']",electrical engineer power systems,2026-04-27T12:35:45.648072
adzuna,au,Australia,O&M Service Manager,Enemix,"Sydney, Sydney Region",,,"Job Description BESS O&M Service Manager Enemix are looking for a passionate and driven O&M Service Manager to join a market leader in the Battery Energy Storage sector. This role is crucial to ensuring the efficient operation and maintenance of Battery Energy Storage Systems (BESS). You will take ownership of asset management, optimize performance and manage long-term service agreements. Responsibilities: Take full responsibility for the execution of Long‑Term Service Agreements (LTSA) / Maint…",https://www.adzuna.com.au/details/5697078999?utm_medium=api&utm_source=1fc61054,2026-04-12T10:12:07Z,"['BESS', 'energy storage', 'AI', 'O&M']",electrical engineer power systems,2026-04-27T12:35:45.648263
adzuna,au,Australia,Grid Integration Manager,Enemix,"Perth, Perth Region",,,"Job Description Job Description: Grid Integration Manager Overview We are actively seeking a highly motivated and experienced Grid Integration Manager to join a BESS OEM . As a growing company dedicated to delivering sustainable energy solutions, we're looking for a leader passionate about renewable energy, grid connections, and innovative power systems. This role involves managing the integration of renewable energy projects into the grid while ensuring compliance with industry standards and r…",https://www.adzuna.com.au/details/5704843212?utm_medium=api&utm_source=1fc61054,2026-04-20T10:19:43Z,"['power systems', 'grid', 'BESS', 'renewable energy', 'AI']",electrical engineer power systems,2026-04-27T12:35:45.648450
adzuna,au,Australia,Senior Grid Engineer,Enemix,"East Brisbane, Brisbane",,,"Job Description Senior Grid Connection Engineer About the Role We are partnering with a leading client specialising in the construction and development of renewable energy projects to hire an experienced Senior Grid Connection Engineer. This exciting role offers a unique chance to become an integral part of a growing organisation that is shaping the future of clean energy infrastructure. Focused on delivering technical excellence and impactful solutions, this position is ideal for professionals…",https://www.adzuna.com.au/details/5510681865?utm_medium=api&utm_source=1fc61054,2025-11-24T08:25:42Z,"['grid', 'renewable energy']",electrical engineer power systems,2026-04-27T12:35:45.648667
adzuna,au,Australia,Associate or Senior Associate - Power Networks,Worley,"East Brisbane, Brisbane",,,"About Us When you work for us, you get the chance to join nearly 50,000 people all driven by a common purpose – delivering a more sustainable world. We’re excited about the challenges ahead, and if you ask us, there’s never been a more rewarding time to work in the energy, chemicals and resources sectors. We offer a flexible approach to working, because our people are safer, healthier, and more productive when they can balance work with life. That’s why we offer flexible and hybrid working opti…",https://www.adzuna.com.au/details/5700755624?utm_medium=api&utm_source=1fc61054,2026-04-16T10:14:13Z,['AI'],electrical engineer power systems,2026-04-27T12:35:45.648868
adzuna,au,Australia,CSIRO Postdoctoral Fellowship in Techno-Economic and Network Modelling of Community Batteries,CSIRO,"Barton, South Canberra",,,"This is a CSIRO Postdoctoral Fellowship in Techno-Economic and Network Modelling of Community Batteries role with CSIRO based in Canberra, ACT, AU  CSIRO  Role Seniority - graduate More about the CSIRO Postdoctoral Fellowship in Techno-Economic and Network Modelling of Community Batteries role at CSIRO Acknowledgement of Country CSIRO acknowledges the Traditional Owners of the land, sea and waters, of the area that we live and work on across Australia. We acknowledge their continuing connection…",https://www.adzuna.com.au/details/5659290239?utm_medium=api&utm_source=1fc61054,2026-03-09T19:20:05Z,[],electrical engineer power systems,2026-04-27T12:35:45.649210
adzuna,au,Australia,Senior Engineer Electrical | Protection,Downer EDI Services,"Adelaide, Adelaide Region",,,"The Opportunity We are seeking a Senior or Principal Engineer to join our Substation Secondary, Protection & Automation Engineering Team in our Adelaide office. Working alongside fellow engineers you will be accountable for interpreting engineering scopes and producing deliverables in accordance with Client, Australian and International standards as applicable. You will have proven leadership experience working in teams and you will have expert knowledge in the design and testing of High Voltag…",https://www.adzuna.com.au/details/5702094867?utm_medium=api&utm_source=1fc61054,2026-04-17T12:06:16Z,"['substation', 'RTU', 'AI']",electrical engineer power systems,2026-04-27T12:35:45.649373
adzuna,au,Australia,Senior Protection Engineer - Field Testing - Hobart,Entura,"Glebe, Hobart",,,"Home/About/Careers About Careers Why Us? As one of the world’s most experienced specialist power and water consulting firms, Entura can offer you exciting opportunities to work with highly regarded industry experts and thought leaders. We work with clients across Australia and internationally on developments of all sizes, from hybrid renewable projects in the Pacific to hydropower plants in South Asia. We cover everything from strategy, planning, design and construction through to operation, ma…",https://www.adzuna.com.au/details/5650855180?utm_medium=api&utm_source=1fc61054,2026-03-02T14:48:20Z,['RTU'],electrical engineer power systems,2026-04-27T12:35:45.649521
adzuna,au,Australia,Commissioning Engineer - Renewable Energy,FemEdge Solutions,"Melbourne, Melbourne Region",,,"We are seeking Commissioning Engineers to support the delivery and energisation of greenfield and brownfield HV substations, along with utility-scale renewable energy projects. Reporting to the Commissioning Manager, you will play a key role in coordinating commissioning activities, leading energisation works, and ensuring assets are safely brought online and meet grid requirements. You will work closely with project teams, OEMs, and network operators throughout the commissioning phase. Key Res…",https://www.adzuna.com.au/details/5686887423?utm_medium=api&utm_source=1fc61054,2026-04-02T16:00:31Z,"['substation', 'grid', 'renewable energy']",renewable energy engineer,2026-04-27T12:35:47.997458
adzuna,au,Australia,Experienced BESS Engineer - Renewable Energy,Aurecon,"Sydney, Sydney Region",,,"Want to bring ideas to life? As an engineer you’re no doubt aware of Aurecon – we’ve been a leading design, engineering and advisory company for decades. But why should you choose to join us? Every project Aurecon delivers leaves a legacy. Every project has sustainability embedded in decision making. And every project is at the leading-edge of technical eminence. But it really comes down to one, crucial question: what kind of world do you want to create for the next generation? Truth is, the de…",https://www.adzuna.com.au/details/5681752362?utm_medium=api&utm_source=1fc61054,2026-03-29T09:24:18Z,"['BESS', 'renewable energy', 'AI', 'sustainability']",renewable energy engineer,2026-04-27T12:35:47.997555
adzuna,au,Australia,Experienced BESS Engineer - Renewable Energy,Aurecon Australasia Pty Ltd,"The Rocks, Sydney",,,"Want to bring ideas to life? As an engineer you’re no doubt aware of Aurecon – we’ve been a leading design, engineering and advisory company for decades. But why should you choose to join us? Every project Aurecon delivers leaves a legacy. Every project has sustainability embedded in decision making. And every project is at the leading-edge of technical eminence. But it really comes down to one, crucial question: what kind of world do you want to create for the next generation? Truth is, the de…",https://www.adzuna.com.au/details/5682562179?utm_medium=api&utm_source=1fc61054,2026-03-30T13:30:08Z,"['BESS', 'renewable energy', 'AI', 'sustainability']",renewable energy engineer,2026-04-27T12:35:47.997632
adzuna,au,Australia,Graduate Engineer - Electrical (Renewable Energy),Consolidated Power Projects,"Adelaide CBD, Adelaide",,,"This is a Graduate Engineer - Electrical (Renewable Energy) role with Consolidated Power Projects based in Adelaide, SA, AU  Consolidated Power Projects  Role Seniority - graduate More about the Graduate Engineer - Electrical (Renewable Energy) role at Consolidated Power Projects Job Type: Permanent - Full Time Location: SA - Adelaide Job Category: Engineering Permanent, full-time (two-year grad program). Feb 2027 full-time commencement. Based at our Head Office in Adelaide. CPP – Design. Engin…",https://www.adzuna.com.au/details/5664847203?utm_medium=api&utm_source=1fc61054,2026-03-14T16:14:56Z,"['renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:47.997719
adzuna,au,Australia,Lead Utility Engineer,ACRWORLD,"Sydney, Sydney Region",150000.0,150000.0,"About the company We are recruiting a Lead Utility Engineer for a specialist renewable-energy engineering consultancy. The role is suited to someone with a strong grounding in C&I solar/BESS engineering who is looking to expand into utility-scale solar and HV design. The position combines technical leadership on commercial projects with increasing involvement in solar farms, connection works and outsourced HV packages, as the business builds its internal high-voltage capability. About the Role …",https://www.adzuna.com.au/details/5695783393?utm_medium=api&utm_source=1fc61054,2026-04-11T03:35:18Z,['BESS'],renewable energy engineer,2026-04-27T12:35:47.997805
adzuna,au,Australia,Head of Electrical Solutions Development,5B Australia Pty Ltd,"Mascot, Rockdale Area",,,"Description Head of Electrical Solution Development Location: Sydney, Australia | Full time Help reinvent how the world builds solar 5B is an Australian technology company transforming large scale solar through the 5B Maverick Solution, a prefabricated, high speed, structurally and materially efficient approach to solar farm deployment. Backed by 46 million dollars in ARENA funding, we are executing an ambitious research, development and product program to push the boundaries of PV system desig…",https://www.adzuna.com.au/details/5650852939?utm_medium=api&utm_source=1fc61054,2026-03-02T14:47:56Z,[],renewable energy engineer,2026-04-27T12:35:47.997890
adzuna,au,Australia,Commissioning Manager,UGL,"Adelaide CBD, Adelaide",,,"Shape the Future with UGL…Step into tomorrow’s technology today with UGL. Secure your career with a leader in innovation. Join us at UGLNewEnergy. ABOUT UGL UGL is a trusted name in engineering, construction, and maintenance services, partnering with leading global companies, government agencies, and private enterprises. As Australia's top EPCM organisation, we deliver end-to-end solutions across diverse industries. Our New Energy business is expanding rapidly, and we're looking for talented pr…",https://www.adzuna.com.au/details/5677961010?utm_medium=api&utm_source=1fc61054,2026-03-25T21:23:36Z,"['AI', 'EPC']",renewable energy engineer,2026-04-27T12:35:47.997975
adzuna,au,Australia,Procurement Lead,UGL Group,"Brisbane CBD, Brisbane",,,"Shape the Future with UGL…Step into tomorrow’s technology today with UGL. Secure your career with a leader in innovation. Join us at UGl Energy & Industrial. ABOUT UGL UGL is a trusted name in engineering, construction, and maintenance services, partnering with leading global companies, government agencies, and private enterprises. As Australia's top EPCM organisation, we deliver end-to-end solutions across diverse industries. Our Energy & Industrial business is expanding rapidly, and we're loo…",https://www.adzuna.com.au/details/5640542778?utm_medium=api&utm_source=1fc61054,2026-02-22T09:50:47Z,"['AI', 'EPC', 'procurement']",renewable energy engineer,2026-04-27T12:35:47.998065
adzuna,au,Australia,Principal Electrical Engineer - Renewables,Arup,"Brisbane CBD, Brisbane",,,"Joining Arup Arup’s purpose, shared values and collaborative approach have set us apart for over 75 years, guiding how we shape a better world. As a Principal Electrical Engineer – Renewables at Arup, Brisbane, you will lead the delivery of renewable energy solutions that support the energy transition. You’ll drive technical strategy for integrating solar, wind, and battery storage into complex infrastructure projects. You’ll also advise clients and collaborate across disciplines to shape clean…",https://www.adzuna.com.au/details/5661798871?utm_medium=api&utm_source=1fc61054,2026-03-12T04:18:27Z,"['battery storage', 'renewable energy']",renewable energy engineer,2026-04-27T12:35:47.998279
adzuna,au,Australia,Commissioning Engineer / Commissioning Tester – Renewable Energy & HV Projects,BlueFin,"South Yarra, Stonnington Area",,,"A leading engineering consultancy in the energy sector is expanding its team and seeking Commissioning Engineers and Commissioning Testers to support a growing portfolio of projects. This is a hands-on role working across high voltage (HV) substations, including both brownfield and greenfield environments, as well as utility-scale renewable energy projects such as solar, wind, and battery energy storage systems (BESS). You will be involved across the full project lifecycle, from early-stage eng…",https://www.adzuna.com.au/details/5706786756?utm_medium=api&utm_source=1fc61054,2026-04-22T13:05:48Z,"['substation', 'BESS', 'energy storage', 'renewable energy']",renewable energy engineer,2026-04-27T12:35:47.998684
adzuna,au,Australia,Service Engineer,Solplanet,"The Rocks, Sydney",,,"Our belief: At SOLPLANET, we are driven by a simple idea: solar for everybody We strive to create the best possible experience for distributors, installers and end users That´s why our solar inverters, energy storage systems and EV chargers are easy-to-install, reliable and user friendly Who We Are: Private equity-backed AISWEI is a leading provider of renewable energy solutions - providing the world with solar inverters, batteries, EV chargers, heat pumps, and energy management solutions AISWE…",https://www.adzuna.com.au/details/5464996180?utm_medium=api&utm_source=1fc61054,2025-10-26T18:42:15Z,"['energy storage', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:50.457693
adzuna,au,Australia,Service Engineer for Australia Market,Solplanet,"The Rocks, Sydney",,,"At SOLPLANET, we are driven by a simple idea: solar for everybody We strive to create the best possible experience for distributors, installers and end users That´s why our solar inverters, energy storage systems and EV chargers are easy-to-install, reliable and user friendly Who We Are: Private equity-backed AISWEI is a leading provider of renewable energy solutions - providing the world with solar inverters, batteries, EV chargers, heat pumps, and energy management solutions AISWEI has more t…",https://www.adzuna.com.au/details/5583700050?utm_medium=api&utm_source=1fc61054,2026-01-14T17:26:01Z,"['energy storage', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:50.457798
adzuna,au,Australia,Senior Electrical Engineer,Enemix,"Melbourne, Melbourne Region",,,"Job Description Senior Electrical Engineer - Solar & BESS Location: Queensland About the Role We are seeking an experienced Senior Electrical Project Engineer to join a leading organisation building some of Australia's largest Solar and BESS hybrid projects. This position is on-site, near Brisbane, Queensland. Key Responsibilities Provide technical leadership and guidance to subcontractors and internal teams, ensuring electrical works meet design specifications, industry standards, and project …",https://www.adzuna.com.au/details/5519615675?utm_medium=api&utm_source=1fc61054,2025-11-30T05:52:59Z,['BESS'],renewable energy engineer,2026-04-27T12:35:50.457887
adzuna,au,Australia,Commissioning Manager - Renewables,Aggreko Generator Rentals,"Brisbane CBD, Brisbane",,,"At Aggreko, we provide energy solutions so businesses can grow and communities can thrive. Mines, data centres, sporting events, manufacturing sites – even whole cities – need electricity around the clock. Reliable supplies of energy have never been more critical. We play a key role in the energy transition by delivering flexible, sustainable solutions, including hybrid systems, battery storage, and renewable integration. Benefits: Opportunity to be a part of the delivery of a land mark Renewab…",https://www.adzuna.com.au/details/5677630803?utm_medium=api&utm_source=1fc61054,2026-03-25T13:25:34Z,"['RTU', 'battery storage', 'AI']",renewable energy engineer,2026-04-27T12:35:50.457976
adzuna,au,Australia,Commissioning Manager - Renewables,Aggreko,"Melbourne, Melbourne Region",,,"At Aggreko, we provide energy solutions so businesses can grow and communities can thrive. Mines, data centres, sporting events, manufacturing sites – even whole cities – need electricity around the clock. Reliable supplies of energy have never been more critical. We play a key role in the energy transition by delivering flexible, sustainable solutions, including hybrid systems, battery storage, and renewable integration. Benefits: Opportunity to be a part of the delivery of a land mark Renewab…",https://www.adzuna.com.au/details/5678555238?utm_medium=api&utm_source=1fc61054,2026-03-26T09:25:56Z,"['RTU', 'battery storage', 'AI']",renewable energy engineer,2026-04-27T12:35:50.458352
adzuna,au,Australia,Senior Lecturer in Engineering,MU Murdoch University,"Bayswater, Bayswater Area",,,"About The Team Engineering is an academic discipline within the School of Engineering and Energy. The Engineering team teach key and emerging areas of Engineering at the undergraduate and postgraduate levels. We specialize in Environmental Engineering, Electrical and Renewable Energy Engineering and industrial Control & Automation Engineering. Industrial Control & Automation Engineering at Murdoch highlights a strong practical, industry-relevant learning approach, built around authentic, worksh…",https://www.adzuna.com.au/details/5694419727?utm_medium=api&utm_source=1fc61054,2026-04-09T20:57:01Z,['renewable energy'],renewable energy engineer,2026-04-27T12:35:50.458464
adzuna,au,Australia,Senior Lecturer in Engineering,Murdoch University,Australia,138321.0,159219.0,"About The Team Engineering is an academic discipline within the School of Engineering and Energy. The Engineering team teach key and emerging areas of Engineering at the undergraduate and postgraduate levels. We specialize in Environmental Engineering, Electrical and Renewable Energy Engineering and industrial Control & Automation Engineering. Industrial Control & Automation Engineering at Murdoch highlights a strong practical, industry-relevant learning approach, built around authentic, worksh…",https://www.adzuna.com.au/details/5698480912?utm_medium=api&utm_source=1fc61054,2026-04-14T10:10:10Z,['renewable energy'],renewable energy engineer,2026-04-27T12:35:53.044481
adzuna,au,Australia,Electrical Engineer,Blackbook Recruitment,"South Yarra, Stonnington Area",,,"You will working on HV & BESS projects delivering hands-on electrical design and power system studies across major renewable energy projects. Electrical Engineer The Opportunity Join a specialist engineering team delivering utility-scale renewable energy and high-voltage infrastructure projects across Australia. This role sits at the centre of design delivery for Battery Energy Storage Systems (BESS) and substation projects up to 500 MW / 2.2 GWh , combining hands-on electrical design with powe…",https://www.adzuna.com.au/details/5704929366?utm_medium=api&utm_source=1fc61054,2026-04-20T13:04:29Z,"['substation', 'RTU', 'BESS', 'energy storage', 'renewable energy']",renewable energy engineer,2026-04-27T12:35:53.044768
adzuna,au,Australia,Senior Development Engineer (Electrical) - Renewables,Enemix,"Manly, Manly Area",,,Job Description Senior Development Engineer (Electrical) - Renewable Energy Overview Join a leading renewable energy developer based in Sydney as a Senior Development Engineer (Electrical) and play a pivotal role in advancing innovative renewable energy solutions. This is an exciting opportunity for a skilled and passionate electrical engineer to contribute to developing sustainable energy projects in one of Australia's top renewable hubs. If you have a strong technical background and are drive…,https://www.adzuna.com.au/details/5673624454?utm_medium=api&utm_source=1fc61054,2026-03-21T09:27:22Z,"['RTU', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:53.045104
adzuna,au,Australia,Confined Space Labourer,ACRWORLD,"Stapylton, Gold Coast North",21.0,37.0,"ACRWORLD is a leading nationwide recruitment & labour hire provider that is now one of Australia’s largest architecture, engineering, construction, renewable energy and property agencies, with an impressive track record in securing talent in an ever-evolving and competitive marketplace. We are looking for a confined space worker for a full-time position with a market-leading stormwater drainage company. We are looking for people with extensive construction experience and the willingness to lear…",https://www.adzuna.com.au/details/5685862646?utm_medium=api&utm_source=1fc61054,2026-04-02T03:54:18Z,"['renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:53.045363
adzuna,au,Australia,Design Manager - Renewable and Utilities,Consolidated Power Projects,"Adelaide CBD, Adelaide",,,"Full-time, permanent position Based in our Adelaide head office Join a national leader in power infrastructure driving Australia’s clean energy transition Contribute to the delivery of substation and renewable grid connection projects Who Are CPP? CPP is a leading high-voltage infrastructure provider, connecting renewable energy projects to Australia’s electricity grid. As a member of Quanta Services, a Fortune 500 company ranked 192 on the NYSX, we specialise in the design, construction, commi…",https://www.adzuna.com.au/details/5696291517?utm_medium=api&utm_source=1fc61054,2026-04-11T12:45:05Z,"['substation', 'RTU', 'grid', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:53.045530
adzuna,au,Australia,Design Manager,Consolidated Power Projects,"South Brisbane, Brisbane",,,"Full-time, permanent position. Based in our South Brisbane, QLD office. Join a national leader in power infrastructure driving Australia’s clean energy transition. Contribute to the delivery of substation and renewable grid connection projects. Grow your career within. Who Are CPP? CPP is a leading high-voltage infrastructure provider, connecting renewable energy projects to Australia’s electricity grid. As a member of Quanta Services, a Fortune 500 company ranked 192 on the NYSX, we specialise…",https://www.adzuna.com.au/details/5701335549?utm_medium=api&utm_source=1fc61054,2026-04-16T20:58:52Z,"['substation', 'RTU', 'grid', 'renewable energy']",renewable energy engineer,2026-04-27T12:35:53.045740
adzuna,au,Australia,Lead Engineer - Secondary,Consolidated Power Projects,"Doncaster, Manningham Area",,,"Full-time, permanent Based in our Doncaster office. Play a key role in delivering flagship projects while influencing standards, design quality, and engineering best practice across the business Who Are CPP? CPP is a leading high-voltage infrastructure provider, connecting renewable energy projects to Australia’s electricity grid. As a member of Quanta Services, a Fortune 500 company ranked 192 on the NYSX, we specialise in the design, construction, commissioning, and maintenance of substations…",https://www.adzuna.com.au/details/5701335459?utm_medium=api&utm_source=1fc61054,2026-04-16T20:58:51Z,"['substation', 'RTU', 'grid', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:53.045959
adzuna,au,Australia,Trade Assistant,ACRWORLD,"St Lucia, Brisbane",,,"ACRWORLD is a leading nationwide recruitment and labour hire provider that is now one of Australia’s largest architecture, engineering, construction, renewable energy, and property agencies, with an impressive track record in securing talent in an ever-evolving and competitive marketplace. The Company Our client is an international plumbing company that has been operating for over 25 years. They are a market leader who specialises in commercial maintenance and has recently won new contracts in …",https://www.adzuna.com.au/details/5650874597?utm_medium=api&utm_source=1fc61054,2026-03-02T14:52:00Z,"['renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:35:53.046215
adzuna,au,Australia,Handyperson,ACRWORLD,"Adelaide, Adelaide Region",38.0,40.0,"ACRWORLD is a leading nationwide recruitment and labour hire provider that is now one of Australia’s largest architecture, engineering, construction, renewable energy, and property agencies, with an impressive track record in securing talent in an ever-evolving and competitive marketplace. About The Role The successful applicant will benefit from competitive pay rates, a uniform, and the assurance of working for a growing global company with a longstanding history in trade services. We are seek…",https://www.adzuna.com.au/details/5685862645?utm_medium=api&utm_source=1fc61054,2026-04-02T03:54:18Z,['renewable energy'],renewable energy engineer,2026-04-27T12:35:53.046365
adzuna,au,Australia,Service Technician- Liddell Project,Fluence Energy Pty,Australia,,,"Fluence (Nasdaq: FLNC) is a global market leader delivering intelligent energy storage and optimization software for renewables and storage. Our solutions and operational services are helping to create a more resilient grid and unlock the full potential of renewable portfolios. With gigawatts of successful implementations across nearly 50 markets, we are transforming the way we power our world for a more sustainable future. For more information, please visit fluenceenergy.com . Job Description:…",https://www.adzuna.com.au/details/5688008390?utm_medium=api&utm_source=1fc61054,2026-04-03T09:24:08Z,"['grid', 'energy storage', 'AI']",renewable energy engineer,2026-04-27T12:35:53.046521
adzuna,au,Australia,Grid Engineer,Enemix,"Sydney, Sydney Region",,,Job Description Job Title: Grid Engineer Overview We are seeking a dynamic and talented Grid Engineer to join a leading developer of BESS projects here in Australia who have a very strong pipeline of exciting projects that are at various lifecycle stages. This is an exciting opportunity for someone passionate about integrating cutting-edge tools and methodologies to solve complex challenges within the energy sector. Responsibilities Lead technical engagements with consultants on GPS and feasibi…,https://www.adzuna.com.au/details/5656777587?utm_medium=api&utm_source=1fc61054,2026-03-07T08:21:48Z,"['RTU', 'grid', 'BESS']",grid engineer,2026-04-27T12:35:55.328193
adzuna,au,Australia,Grid Engineer,Lightsource bp,"Sydney, Sydney Region",,,"J ob Title: Grid Engineer Department : Grid Connections, ANZ Location: Sydney Reporting to: Grid Connection Manager (During 6-month Probation period, will report to Head of Grid) We are Lightsource bp - and we're on a mission to become a global leader in onshore renewables, anchored by our proven track record in solar development. For over a decade we've been actively working to diversify the way our world is powered with sustainable and responsible renewable power. We work to safely deliver af…",https://www.adzuna.com.au/details/5671545025?utm_medium=api&utm_source=1fc61054,2026-03-19T13:06:58Z,"['grid', 'AI']",grid engineer,2026-04-27T12:35:55.328294
